FoodUniqueId,Measure,Quantity,BaseMultiplier,Created,LastUpdated,Deleted
00e3ead2b6064e0388b9e67d3e510687,Ounce,0.5,0.464746,2025-01-10T02:54:59.286Z,2025-01-10T02:55:04Z,false
01a0d24b1f254c3dac98d9cb65bfe4ed,Cup,0.25,1.0,2025-11-27T00:53:50.016Z,2025-11-27T00:53:51Z,false
01a0d24b1f254c3dac98d9cb65bfe4ed,Gram,15.0,1.0,2025-11-27T00:53:50.019Z,2025-11-27T00:53:51Z,false
01a0d24b1f254c3dac98d9cb65bfe4ed,Milliliter,59.147,1.0,2025-11-27T00:53:50.022Z,2025-11-27T00:53:51Z,false
01a0d24b1f254c3dac98d9cb65bfe4ed,Serving,1.0,3.0,2025-11-27T00:53:50.023Z,2025-11-27T00:53:51Z,false
01e159560b6748afa4d1d5c22ec3f09a,Serving,1.0,1.0,2025-04-16T20:09:46.809Z,2025-04-16T20:09:49Z,false
0224ab010e1a40378ff5d87cf928f771,Ounce,0.75,1.0,2025-01-17T20:52:33.889Z,2025-01-17T20:52:37Z,false
0224ab010e1a40378ff5d87cf928f771,Gram,21.2621,1.0,2025-01-17T20:52:33.889Z,2025-01-17T20:52:37Z,false
0224ab010e1a40378ff5d87cf928f771,Slice,1.0,1.0,2025-01-17T20:52:33.889Z,2025-01-17T20:52:37Z,false
02347f37df9240d1be8ecbd685753222,Ounce,1.0,1.0,2025-02-14T01:14:20.424Z,2025-02-14T01:14:21Z,false
02347f37df9240d1be8ecbd685753222,Gram,28.3495,1.0,2025-02-14T01:14:20.425Z,2025-02-14T01:14:21Z,false
0276831a5ec444f89180116c2e263643,Each,1.0,1.0,2024-02-01T01:14:10Z,2024-02-27T02:39:31Z,false
0276831a5ec444f89180116c2e263643,Gram,112.0,1.0,2024-02-01T01:14:10Z,2024-02-27T02:39:31Z,false
02ac28010da3433e80cda3ec947f2d01,Gram,30.0,1.05822,2025-03-25T03:05:21.368Z,2025-03-25T03:05:25Z,false
